1,true,Retrovisores electricos,Equipamento
2,true,Neblineros,Equipamento
3,true,Aire acondicionado,Equipamento
4,true,Full equipo,Equipamento
5,true,Computadora a bordo,Equipamento
6,true,Parlantes/bajos,Equipamento
7,true,Radio CD,Equipamento
8,true,Radio MP3,Equipamento
9,true,Aros,Exterior
10,true,Aros de aleacion,Exterior
11,true,Parrilla,Exterior
12,true,Luces Halogenas,Exterior
13,true,Localizador,Seguridad
14,true,Airbag,Seguridad
15,true,Laminas de seguridad,Seguridad
16,true,Blindado,Seguridad
17,true,Faros antiniebla delantero,Seguridad
18,true,Faros antiniebla traseros,Seguridad
19,true,Inmovilizador de motor,Seguridad
20,true,Repartidor electronico de frenado,Seguridad
21,true,Frenos ABS,Seguridad
22,true,Alarma,Seguridad
23,true,Sunroof,Extras
24,true,Asientos de cuero,Extras
25,true,Climatizador,Extras
